codigo_ibge,anomes_s,populacao_censo_2010,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia_s
421700,202303,10993,191,136372
421710,202303,3211,65,45263
421715,202303,1904,98,65928
421720,202303,36295,713,500566
421725,202303,4710,89,59621
421740,202303,15316,300,212350
421750,202303,16922,300,221377
421755,202303,3285,43,29044
421760,202303,12995,378,260374
421770,202303,26626,1059,733661
421775,202303,2766,56,38691
421780,202303,17265,424,302587
421790,202303,8674,228,160264
421795,202303,1757,60,40996
421800,202303,30973,1600,1119494
421810,202303,5308,232,163219
421820,202303,36817,374,262453
421825,202303,7165,1174,807598
421830,202303,18131,751,523754
421835,202303,3527,120,84551
421840,202303,6877,131,92163
421850,202303,6342,112,81986
421860,202303,6554,68,46802
421870,202303,97281,2901,1959369
421875,202303,4633,41,28554
421880,202303,11854,200,142739
430160,202303,116792,13401,8906293
430163,202303,10855,1986,1324796
430165,202303,5742,23,16075
430170,202303,6529,137,99350
430175,202303,7018,536,348717
430180,202303,5355,295,194861
430185,202303,3089,118,82307
430187,202303,4016,481,321030
430190,202303,12568,732,500744
430192,202303,2003,20,12772
430195,202303,2367,24,15966
430200,202303,11133,522,355625
430205,202303,2307,480,318775
430210,202303,107341,1843,1284926
430215,202303,2114,129,87189
430220,202303,6576,119,82741
430222,202303,2441,87,58028
430223,202303,2425,162,109740
430225,202303,2778,14,9600
430230,202303,11556,1391,973106
430050,202303,8027,297,195307
430055,202303,1848,73,46831
430057,202303,2908,17,11803
430060,202303,195718,13069,8786523
430063,202303,6355,483,317041
430064,202303,7323,617,418127
430066,202303,1216,65,44281
430070,202303,6073,57,38361
430080,202303,12837,326,219873
430085,202303,3693,371,248504
430087,202303,4868,467,317102
430090,202303,6568,75,52555
430100,202303,18783,275,183906
430105,202303,7744,682,470938
430107,202303,2730,42,28350
430110,202303,13608,1116,756663
430120,202303,12648,585,389885
430130,202303,18469,1288,857457
430140,202303,10229,496,340086
430150,202303,7097,183,123659
421895,202303,2482,278,188495
421900,202303,20222,464,317171
421910,202303,3535,73,52181
421915,202303,2808,107,73313
421917,202303,4795,189,133598
421920,202303,6293,175,120344
421930,202303,47204,988,694679
421935,202303,5208,273,193470
421940,202303,3601,72,52272
421950,202303,44102,952,660712
421960,202303,4142,39,25250
421970,202303,25697,751,519841
421985,202303,2991,119,84824
422000,202303,,1065,638344
430003,202303,4394,279,190441
430005,202303,3726,217,144990
430010,202303,16729,933,626527
430020,202303,7255,319,209622
430030,202303,7045,453,295803
430040,202303,77673,3531,2367507
355030,202303,11244369,705215,465578523
355040,202303,31688,2354,1573471
355050,202303,7208,530,362357
420520,202303,4353,45,35205
420530,202303,10658,262,188863
420840,202303,15430,117,83800
420410,202303,4406,275,189769
420675,202303,1945,100,68972
420680,202303,3373,88,60020
420257,202303,2132,75,52716
412750,202303,19332,2226,1520027
412880,202303,6011,365,255148
412590,202303,2494,80,48222
420160,202303,3500,37,25821
351350,202303,118797,9397,6269514
351360,202303,21874,2624,1730317
355410,202303,278724,10631,7242951
353930,202303,70138,2700,1851842
351670,202303,43124,2566,1735440
351680,202303,4193,141,94415
352800,202303,16246,429,293240
352810,202303,7663,533,349240
354850,202303,419757,14018,9395005
354660,202303,29235,1142,785168
354100,202303,260769,13216,8980418
354460,202303,5226,324,209062
352410,202303,38699,2284,1549695
352420,202303,6592,324,217402
412100,202303,11749,799,535569
412110,202303,5085,265,175408
411780,202303,14870,1360,935897
411160,202303,3008,96,65058
411170,202303,4895,399,272353
412410,202303,42688,2536,1765185
412420,202303,2732,166,111917
411960,202303,32645,3003,2000435
411650,202303,1433,72,50363
412260,202303,9005,479,329338
411500,202303,6854,406,267968
411340,202303,4145,221,149719
355240,202303,241437,13295,9041429
355250,202303,262568,23620,15875336
410752,202303,1970,111,75944
410753,202303,3922,110,74989
410630,202303,16302,754,520582
410855,202303,3337,296,193965
410442,202303,14982,1152,790708
411007,202303,11276,1064,727295
355580,202303,8836,321,216130
410180,202303,119207,8532,5861742
351512,202303,3024,165,109597
351515,202303,15719,924,627294
352610,202303,19269,1610,1095778
353190,202303,29127,2231,1508702
353200,202303,11775,607,422444
352215,202303,3228,409,268797
351870,202303,290607,16099,10795909
352990,202303,20595,2642,1791101
353720,202303,10213,1063,716817
352040,202303,28176,1950,1301797
353340,202303,51278,1868,1264416
353540,202303,14603,1331,872639
354470,202303,2395,139,91976
354480,202303,5450,701,462815
354490,202303,10568,412,282295
354500,202303,15639,1194,821842
354510,202303,4818,388,260537
354515,202303,7059,160,111824
354520,202303,105569,4340,2923986
354530,202303,40141,2504,1699734
354540,202303,8787,629,416041
354550,202303,3699,288,198080
354560,202303,14333,898,610288
354570,202303,5723,133,94207
354580,202303,180148,4237,2935445
354600,202303,13770,1200,809555
354610,202303,2084,134,90354
354620,202303,3998,209,144762
354625,202303,1953,95,66875
354630,202303,29974,1380,950013
354640,202303,43929,2252,1527316
354650,202303,5568,422,289002
354290,202303,12129,551,380829
354300,202303,18272,2170,1476254
354310,202303,4273,505,344378
354320,202303,4464,379,247894
354323,202303,2187,187,124941
354325,202303,7419,373,253417
354330,202303,113043,5364,3572365
354340,202303,605114,23166,15783460
354350,202303,6165,820,546631
354360,202303,3436,232,158652
354370,202303,10414,609,416874
354380,202303,9935,236,150424
354390,202303,186299,7470,4977274
354400,202303,29508,707,489720
354410,202303,44084,4237,2820721
354420,202303,10574,719,482217
354425,202303,19691,1532,993486
354430,202303,9606,1004,686260
354440,202303,2729,215,144498
354450,202303,2862,132,87539
353730,202303,58529,3150,2149602
353740,202303,24959,1055,705139
353750,202303,7468,341,241983
353760,202303,59793,8445,5547479
353770,202303,5287,132,86209
353780,202303,52214,4471,2962791
353790,202303,26411,1075,722812
353800,202303,147034,11354,7641224
353810,202303,15043,539,367716
353820,202303,13104,658,449534
353830,202303,3541,309,202492
353850,202303,14107,818,534393
353860,202303,25139,1837,1243514
353870,202303,364872,15244,10241001
353880,202303,28489,1965,1322878
353890,202303,22724,1934,1268587
353900,202303,10623,275,192396
353910,202303,15727,2154,1481039
353920,202303,24718,849,570624
352042,202303,9027,1937,1273721
352044,202303,25071,584,397857
352050,202303,201848,4730,3224649
352060,202303,4828,391,261111
352070,202303,3906,401,264429
352080,202303,3630,128,86383
352090,202303,13746,832,568291
352100,202303,28301,1934,1318615
352110,202303,6016,317,214706
352115,202303,4459,340,226102
352120,202303,4302,547,365478
352130,202303,14146,898,612600
352140,202303,20047,586,405692
352150,202303,7284,511,344805
352160,202303,7787,463,309569
352170,202303,17861,1711,1150808
352180,202303,24015,1370,932628
352190,202303,14553,967,651143
352200,202303,3263,147,103492
352210,202303,87053,16500,10867872
354105,202303,4599,589,406455
354110,202303,4123,213,145119
354120,202303,13544,586,391098
354130,202303,41324,2044,1368384
354140,202303,207625,9785,6565968
354150,202303,37915,1217,819213
354160,202303,35688,1625,1112772
354165,202303,3236,437,297074
354170,202303,12828,1124,756787
354180,202303,2808,237,162935
354190,202303,11325,718,484530
354200,202303,6008,530,356101
354210,202303,8624,598,409228
354220,202303,28773,1579,1077264
354230,202303,3879,551,372029
354240,202303,18496,750,504006
354250,202303,7325,230,156544
354260,202303,54279,4991,3341784
354270,202303,6587,555,380365
354280,202303,3358,603,393441
353550,202303,42281,3873,2565847
353560,202303,17384,1159,786429
353570,202303,5907,250,172164
353580,202303,17810,1403,945779
353590,202303,3815,363,245990
353600,202303,10844,720,465898
353610,202303,5582,356,247209
353620,202303,18453,1199,814331
353625,202303,2032,225,150368
353630,202303,13002,1050,724991
353640,202303,6342,833,550427
353650,202303,82150,3724,2505606
353657,202303,1778,137,94727
353660,202303,8589,855,559621
353670,202303,41530,2260,1520932
353680,202303,5780,369,250048
353690,202303,2561,81,56363
353700,202303,15699,1315,894690
353710,202303,41549,2030,1367738
353715,202303,2936,139,93078
352620,202303,28732,3353,2257235
352630,202303,4840,425,283609
352640,202303,25246,1823,1241034
352650,202303,8782,216,148957
352660,202303,6586,753,510965
352670,202303,91804,5581,3788535
352680,202303,61454,1939,1322603
352690,202303,276010,15906,10749038
352700,202303,6708,403,278656
352710,202303,71493,2883,1950381
352720,202303,82553,6342,4224060
352725,202303,2123,192,128202
352730,202303,37153,2089,1413600
352740,202303,19885,1161,780010
352750,202303,2255,145,98693
352760,202303,11286,900,611324
352770,202303,5030,461,314494
352780,202303,4353,229,156314
352790,202303,2703,171,115865
352820,202303,3664,150,99641
352830,202303,3200,128,86243
352840,202303,43225,2154,1462526
352850,202303,80920,7175,4788201
352860,202303,8999,484,334132
352870,202303,4812,396,260713
352880,202303,13344,645,424554
352885,202303,2633,212,143109
352890,202303,3916,357,233344
352900,202303,216684,8292,5744758
352910,202303,2113,102,67758
352920,202303,24260,1814,1225312
352930,202303,76799,3439,2316010
352940,202303,417281,17424,11625121
352950,202303,4640,192,131117
352960,202303,3851,221,147450
352965,202303,1886,90,62264
352970,202303,20442,2754,1820864
352980,202303,12042,932,624241
352430,202303,71667,4951,3244242
352440,202303,211308,9187,6149970
352450,202303,5657,255,177786
352460,202303,17196,1488,1027826
352470,202303,44331,1657,1150634
352480,202303,47012,2092,1390809
352490,202303,5350,389,268032
352500,202303,108436,4088,2751431
352510,202303,37725,2954,2020508
352520,202303,23827,1606,1098097
352530,202303,131068,5261,3516777
352540,202303,3168,298,207708
352550,202303,11771,482,331910
352560,202303,4138,389,265559
352570,202303,32774,762,503364
352580,202303,4430,509,346242
352585,202303,2801,133,94320
352590,202303,370251,6695,4540049
352600,202303,18726,1312,873300
353940,202303,12072,514,351237
353950,202303,35314,1827,1232548
353960,202303,4472,248,167926
353970,202303,3192,431,287561
353980,202303,106033,10994,7353506
353990,202303,5395,490,332881
354000,202303,19963,747,502748
354010,202303,3479,186,124005
354020,202303,40245,2484,1677705
354025,202303,4074,224,152026
354030,202303,2523,165,111544
354040,202303,4223,409,268747
354050,202303,8333,470,322556
354060,202303,48914,2156,1460648
354070,202303,51407,2103,1396674
354075,202303,19413,1950,1320024
354080,202303,15453,635,419980
354085,202303,2863,231,149380
354090,202303,17404,1272,842031
352220,202303,152380,17189,11352969
352230,202303,144416,8523,5859058
352240,202303,87765,6687,4447678
352250,202303,200874,18305,12494190
352260,202303,68365,2492,1679439
352265,202303,3884,715,477023
352270,202303,40064,1163,811173
352280,202303,14546,1493,984240
352290,202303,12181,821,557171
352300,202303,4360,379,245609
352310,202303,321854,23859,16049447
352320,202303,47939,4695,3112681
352330,202303,15471,1820,1226479
352340,202303,101450,4144,2805705
352350,202303,18052,1624,1113428
352360,202303,15528,971,667593
352370,202303,5914,756,526749
352380,202303,7545,407,273117
352390,202303,154200,7747,5251448
352400,202303,44825,1560,1095449
411342,202303,3972,350,229646
411345,202303,5363,652,444969
411350,202303,21211,840,585732
411360,202303,4392,332,220006
411370,202303,506645,28350,19289786
411373,202303,7317,661,446831
411375,202303,5156,415,273560
411380,202303,4592,501,330005
411390,202303,12973,724,481703
411400,202303,13968,1214,809300
411410,202303,19784,1012,704825
411420,202303,32669,777,533751
411430,202303,22235,1721,1168162
411435,202303,3127,99,67250
411440,202303,17041,1115,764345
411450,202303,13164,1429,962108
411460,202303,46799,1168,823737
411470,202303,5956,466,312711
411480,202303,31972,1924,1334282
411490,202303,8855,824,559924
353350,202303,36612,1755,1143017
353360,202303,6817,398,274420
353370,202303,4163,377,257209
353380,202303,2673,180,124172
353390,202303,49792,3218,2183675
353400,202303,3884,248,165915
353410,202303,6097,279,187787
353420,202303,5678,152,107141
353430,202303,39781,1347,927527
353440,202303,666469,46196,31222922
353450,202303,2539,162,107251
353460,202303,30917,1225,826852
353470,202303,103026,4726,3169182
353475,202303,8406,673,445787
353480,202303,7794,1012,679519
353490,202303,12934,527,352457
353500,202303,11052,669,446746
353510,202303,10938,448,301804
353520,202303,9584,435,292792
353530,202303,21257,1593,1066518
410445,202303,12952,638,448633
410450,202303,18512,583,401485
410460,202303,14936,1221,837661
410465,202303,19171,1183,830697
410470,202303,13706,785,566920
410480,202303,286172,11082,7796312
410490,202303,67082,5680,3896125
410500,202303,10208,521,356854
410510,202303,11178,612,417587
410520,202303,16948,2053,1408550
410530,202303,11032,250,174816
410540,202303,19673,1247,847695
410550,202303,69962,2519,1728518
410560,202303,11067,540,370910
410570,202303,17232,927,662384
410580,202303,213027,14834,10233666
410590,202303,22347,591,411925
410600,202303,8279,848,578611
410610,202303,3627,320,216043
410620,202303,15892,1130,773651
411660,202303,3480,336,221785
411670,202303,11871,660,437975
411680,202303,7425,606,416377
411690,202303,26613,1447,994530
411695,202303,5110,237,163109
411700,202303,8153,452,302452
411705,202303,11239,1727,1164402
411710,202303,13069,715,493679
411720,202303,5506,330,225151
411721,202303,3911,363,249123
411722,202303,7625,331,227511
411725,202303,10369,449,312431
411727,202303,7389,411,279935
411729,202303,2827,170,113733
411730,202303,23364,2763,1870558
411740,202303,3380,116,78605
411745,202303,5690,216,152524
411750,202303,35941,2757,1952933
411760,202303,42887,3227,2268739
411770,202303,32125,1071,726772
411510,202303,10224,875,594190
411520,202303,357117,12244,8344041
411530,202303,6269,230,161381
411535,202303,5691,128,90762
411540,202303,13909,1181,804848
411545,202303,4983,556,375476
411550,202303,4599,303,205686
411560,202303,16077,247,175080
411570,202303,29426,2890,1958107
411573,202303,3822,459,303651
411575,202303,8553,839,582354
411580,202303,41830,989,701213
411585,202303,5046,98,67846
411590,202303,2327,220,149078
411600,202303,1858,117,77119
411605,202303,10474,579,393596
411610,202303,12606,1597,1038328
411620,202303,15718,1637,1120801
411630,202303,3678,323,218798
411640,202303,3834,145,98187
410860,202303,29024,2924,1922793
410865,202303,7504,867,598400
410870,202303,6625,660,450198
410880,202303,30669,1085,746768
410890,202303,6194,535,367186
410895,202303,7900,554,373553
410900,202303,3886,235,159438
410910,202303,2218,171,110975
410920,202303,5247,390,259680
410930,202303,14583,498,341831
410940,202303,167463,11635,8109151
410950,202303,7870,1517,917988
410960,202303,32088,4167,2799921
410965,202303,5960,385,264006
410970,202303,28725,1382,957474
410975,202303,6066,618,429883
410980,202303,48200,3240,2200294
410990,202303,8839,718,479130
411000,202303,3992,230,158482
411005,202303,2233,119,79100
410640,202303,46925,1282,876119
410645,202303,7238,974,665277
410650,202303,21737,1068,739644
410655,202303,4003,320,209665
410657,202303,4274,200,136897
410660,202303,20419,1204,819329
410670,202303,4563,320,213910
410680,202303,18043,783,534424
410685,202303,3162,258,171738
410690,202303,1746896,57910,38857801
410700,202303,13924,1101,745685
410710,202303,5524,318,205149
410712,202303,3510,347,237692
410715,202303,5027,306,214206
410720,202303,36198,1715,1184259
410725,202303,7446,331,228269
410730,202303,5829,255,176944
410740,202303,6101,348,239735
410750,202303,13920,975,654616
411010,202303,28455,1674,1185060
411020,202303,10943,1190,812147
411030,202303,2988,267,173167
411040,202303,4299,226,156004
411050,202303,14153,725,500282
411060,202303,14964,704,488990
411065,202303,2578,128,84756
411070,202303,56288,4371,2935319
411080,202303,10602,873,588074
411090,202303,4568,182,122602
411095,202303,9027,390,266205
411100,202303,6759,455,309219
411110,202303,5977,60,43106
411120,202303,10532,843,579316
411125,202303,23899,3039,2121735
411130,202303,3585,254,177665
411140,202303,12806,1061,741280
411150,202303,31812,846,569707
411155,202303,7524,477,317305
411180,202303,39093,3333,2274507
411190,202303,12256,886,609105
411200,202303,32616,2281,1564900
411210,202303,20283,1351,913995
411220,202303,6536,307,205348
411230,202303,4910,317,218553
411240,202303,8547,550,369886
411250,202303,12325,837,560207
411260,202303,1409,123,80338
411270,202303,11859,872,592847
411275,202303,9001,777,507744
411280,202303,10735,594,410570
411290,202303,3433,364,249176
411295,202303,7641,555,380276
411300,202303,6613,320,210400
411310,202303,4503,450,294534
411320,202303,44936,2971,1973186
411325,202303,6361,836,568529
411330,202303,30783,1360,929400
353000,202303,2827,130,83575
353010,202303,27475,1187,788417
353020,202303,17064,1214,802881
353030,202303,53809,1857,1290535
353040,202303,4295,435,290279
353050,202303,66303,2854,1978832
353060,202303,387241,36485,24552958
353070,202303,137286,5641,3853110
353080,202303,86244,2354,1595500
353090,202303,3266,352,249263
353100,202303,2134,71,47526
353110,202303,46310,4904,3313378
353120,202303,7148,248,166490
353130,202303,46647,1351,898647
353140,202303,21748,1845,1240662
353150,202303,18931,726,487356
353160,202303,4063,286,189753
353170,202303,4123,356,241415
353180,202303,48971,5174,3499227
355590,202303,1251,81,56471
355600,202303,12720,434,282313
355610,202303,11031,940,630207
355620,202303,106968,2613,1772197
355630,202303,22617,1516,1050808
355635,202303,8801,345,240074
355640,202303,39266,1189,839020
355645,202303,42946,1805,1233039
355650,202303,107146,4265,2921283
355660,202303,10769,200,138504
355670,202303,63685,2158,1457897
355680,202303,17307,486,336862
355690,202303,6889,192,137932
355695,202303,1737,60,40888
355700,202303,108872,5371,3651594
355710,202303,84728,4973,3293339
355715,202303,2334,105,70350
355720,202303,12114,904,618824
355730,202303,10044,559,387876
410010,202303,7753,456,317642
410322,202303,3296,140,94858
410330,202303,7877,540,362753
410335,202303,5735,319,216798
410337,202303,3209,241,159600
410340,202303,2695,159,103967
410345,202303,14551,844,587035
410347,202303,4285,232,159210
410350,202303,8069,773,528232
410360,202303,23871,1440,990047
410370,202303,96735,5112,3469288
410380,202303,7236,564,381530
410390,202303,15393,1197,818113
410395,202303,4076,405,279801
410400,202303,38756,4109,2796540
410405,202303,4407,409,279225
410410,202303,7125,1071,731941
410420,202303,112486,5782,3957116
410425,202303,24836,1505,1051089
410430,202303,87287,5081,3483277
410440,202303,16662,1601,1069117
354670,202303,21644,509,352702
354680,202303,50464,3915,2608272
354690,202303,8246,232,161267
354700,202303,5418,475,317602
354710,202303,2831,197,132914
354720,202303,1641,84,55800
354730,202303,108875,6612,4541021
354740,202303,2543,48,32100
354750,202303,26420,1112,748784
354760,202303,23871,1001,657112
354765,202303,1447,66,46335
354770,202303,20498,1204,801920
354780,202303,673914,40419,26823445
354790,202303,6304,581,398610
354800,202303,20635,1351,933115
354805,202303,7627,817,538169
354810,202303,5943,199,136372
354820,202303,6516,417,284637
354830,202303,2806,192,124790
354840,202303,4281,335,225371
410020,202303,6374,464,317521
410030,202303,8270,970,670345
410040,202303,103245,5945,4181619
410045,202303,4306,258,170266
410050,202303,20516,740,504285
410060,202303,13662,920,641044
410070,202303,10179,767,517498
410080,202303,10298,496,337383
410090,202303,5444,526,362274
410100,202303,17308,445,313870
410105,202303,2865,206,140365
410110,202303,20615,1515,1030985
410115,202303,2861,224,151286
410120,202303,18891,2288,1503372
410130,202303,7351,872,575220
410140,202303,120884,5951,4079028
410150,202303,104161,4344,2979824
410160,202303,25856,1477,1013139
410165,202303,3554,366,245127
410170,202303,13424,686,473560
355255,202303,3383,145,97187
355260,202303,11366,863,569485
355270,202303,14686,652,454930
355280,202303,244719,17422,11716288
355290,202303,5714,499,334863
355300,202303,10825,774,524808
355310,202303,5894,476,314216
355320,202303,5447,231,154982
355330,202303,22410,1893,1303690
355340,202303,24055,1954,1301476
355350,202303,8015,773,525439
355360,202303,12743,710,482198
355365,202303,2726,89,61314
355370,202303,53985,3065,2086955
355380,202303,22294,1424,976352
355385,202303,5149,813,545482
355390,202303,6605,394,262685
355395,202303,12883,754,515315
355400,202303,107975,5523,3729940
410185,202303,2453,198,134244
410190,202303,16368,789,528145
410200,202303,33028,1299,903964
410210,202303,24704,1002,682137
410220,202303,3913,174,117849
410230,202303,11294,894,609250
410240,202303,32182,1395,973791
410250,202303,12653,915,609109
410260,202303,9737,779,528753
410270,202303,2727,192,129678
410275,202303,3939,253,169080
410280,202303,15080,961,647945
410290,202303,15883,1308,910711
410300,202303,4568,346,225887
410302,202303,2768,115,78536
410304,202303,6549,891,587418
410305,202303,7911,927,628437
410310,202303,11005,1890,1291241
410315,202303,3796,249,169106
410320,202303,6568,232,161940
355060,202303,78873,3685,2520851
355070,202303,73833,6647,4450473
355080,202303,12100,274,190022
355090,202303,14350,785,527218
355100,202303,332424,21477,14531599
355110,202303,9027,219,153990
355120,202303,3622,333,228524
355130,202303,3031,347,229859
355140,202303,11259,1787,1164978
355150,202303,38891,3153,2149884
355160,202303,26362,899,619900
355170,202303,110094,7201,4822575
355180,202303,13006,1678,1138683
355190,202303,15504,893,624656
355200,202303,5792,491,334922
355210,202303,36695,1473,1001611
355220,202303,586311,32413,21934355
355230,202303,7440,361,243144
355420,202303,4809,297,205274
355430,202303,21389,2011,1355134
355440,202303,8505,224,150927
355450,202303,36827,1591,1083467
355460,202303,2646,202,132078
355465,202303,2257,265,177593
355470,202303,9330,422,291176
355475,202303,1544,179,121139
355480,202303,40985,2773,1884396
355490,202303,5428,284,197979
355495,202303,5935,431,287884
355500,202303,63492,3005,2023935
355510,202303,14262,614,414549
355520,202303,1927,74,51000
355530,202303,1978,89,58256
355535,202303,5286,317,204240
355540,202303,78870,9525,6336133
355550,202303,4429,381,265013
355560,202303,9475,161,113875
355570,202303,1599,78,54101
353205,202303,4290,258,169715
353210,202303,4186,492,319520
353215,202303,2707,194,132874
353220,202303,4289,252,172701
353230,202303,6681,355,233754
353240,202303,16413,1600,1082118
353250,202303,8777,656,440567
353260,202303,10725,398,263289
353270,202303,4274,515,349834
353280,202303,5891,297,202597
353282,202303,8515,1167,790148
353284,202303,2114,119,77759
353286,202303,1127,46,30548
353290,202303,9301,368,256920
353300,202303,19178,1116,756222
353310,202303,2178,221,145814
353320,202303,3072,335,223978
353325,202303,4595,337,233002
353330,202303,3441,249,166232
354860,202303,10462,599,400926
354870,202303,765203,42287,27895370
354880,202303,149571,2220,1455477
354890,202303,221936,10671,7271369
354900,202303,2793,145,98543
354910,202303,83661,2048,1425097
354920,202303,2566,102,68196
354925,202303,1780,61,42414
354930,202303,2103,148,99884
354940,202303,46524,1483,1008494
354950,202303,8407,986,665435
354960,202303,4097,430,289826
354970,202303,51910,3128,2162997
354980,202303,408435,20328,13652464
354990,202303,627544,46318,31159693
354995,202303,13985,2271,1494978
355000,202303,10404,834,547549
355010,202303,38390,1483,1030675
355020,202303,31452,1874,1277079
430400,202303,5459,532,354668
430410,202303,3494,329,216117
430420,202303,30176,1923,1257635
430430,202303,6535,87,58935
430435,202303,8776,949,645586
430440,202303,39238,2769,1882450
430450,202303,53268,4997,3235927
430460,202303,324025,20611,14072538
430461,202303,1807,49,32398
430462,202303,1753,86,57439
430463,202303,42047,3677,2549501
430465,202303,3107,277,183471
430466,202303,24294,2971,1995523
430467,202303,3890,266,180258
430468,202303,11613,894,605858
430469,202303,2636,40,28521
430470,202303,59301,2147,1472268
430471,202303,7313,539,362531
430480,202303,25193,191,138865
430485,202303,1607,27,18450
430240,202303,11472,376,262512
430245,202303,7673,465,313009
430250,202303,6887,409,274030
430258,202303,2200,53,36708
430260,202303,3702,344,230131
430265,202303,4677,98,69479
430270,202303,20405,2273,1495136
430280,202303,33700,2591,1720315
430290,202303,13685,1538,1006426
430300,202303,83827,6075,4062553
430310,202303,118294,6834,4606254
430320,202303,4865,361,246082
430330,202303,4954,206,137692
430340,202303,5071,332,222738
430350,202303,62759,5122,3420906
430355,202303,2591,36,26715
430360,202303,6545,290,202893
430367,202303,3247,146,96448
430370,202303,6117,88,59551
430380,202303,5509,130,89764
430890,202303,16156,242,162595
430900,202303,17085,1735,1135565
430905,202303,6885,356,243058
430910,202303,32300,995,679612
430912,202303,2269,229,160458
430915,202303,3970,185,125321
430920,202303,255762,17153,11594313
430925,202303,1598,20,13926
430930,202303,95230,6574,4383916
430940,202303,22810,495,343314
430950,202303,8115,473,308970
430955,202303,4254,47,31831
430957,202303,2954,129,88363
430960,202303,18350,443,297456
430965,202303,6048,1041,692599
430970,202303,4919,107,71610
430975,202303,4371,251,166300
430980,202303,4710,156,104042
430990,202303,7175,272,185887
430995,202303,4061,243,165221
430500,202303,9323,422,281267
430510,202303,435482,12880,8810057
430511,202303,2967,40,27424
430512,202303,6404,514,344093
430513,202303,4454,276,174671
430515,202303,2417,165,110964
430517,202303,10280,837,557912
430520,202303,13289,329,222424
430530,202303,9377,175,121835
430535,202303,35363,1684,1130356
430537,202303,3471,448,291068
430540,202303,4044,242,161727
430543,202303,5919,269,180097
430544,202303,4944,300,200175
430545,202303,12654,1284,873509
430550,202303,4922,135,93197
430558,202303,2420,34,21793
430560,202303,3550,70,45546
430570,202303,6552,367,242112
430580,202303,9741,379,262566
430583,202303,1528,15,9900
430780,202303,30628,902,627156
430781,202303,3628,269,174920
430783,202303,2797,159,107683
430786,202303,2579,9,5977
430790,202303,63641,2299,1574316
430800,202303,6672,541,354411
430805,202303,2567,223,146017
430807,202303,3697,188,128262
430810,202303,12359,199,137367
430820,202303,27135,387,273730
430825,202303,2018,60,39750
430830,202303,10712,1325,864293
430840,202303,7014,636,424924
430843,202303,2473,42,27562
430845,202303,4577,232,154308
430850,202303,28848,913,633470
430860,202303,30692,311,212667
430865,202303,3233,222,131260
430870,202303,5862,102,68400
430880,202303,8452,843,524710
431100,202303,27942,2538,1655890
431110,202303,11478,674,439312
431112,202303,4177,439,297195
431113,202303,3575,334,216686
431115,202303,8329,656,436828
431120,202303,19579,1210,817532
431123,202303,2662,160,105113
431125,202303,6185,649,429131
431127,202303,1598,23,15600
431130,202303,27529,1775,1204001
431140,202303,71481,1943,1316537
431142,202303,2487,379,248947
431150,202303,7669,528,356719
431160,202303,5780,255,172105
431162,202303,5229,232,162692
431164,202303,1624,14,9300
431170,202303,5515,168,111753
431171,202303,4742,640,428586
431173,202303,2997,229,156579
431175,202303,7074,460,303824
431177,202303,6908,520,349024
430670,202303,3401,222,147289
430673,202303,5313,125,81888
430675,202303,2030,18,13092
430676,202303,34335,3536,2417094
430680,202303,20514,450,313889
430690,202303,24537,1818,1233166
430692,202303,1530,145,107278
430693,202303,8938,275,189229
430695,202303,3080,131,87691
430697,202303,2970,314,217411
430700,202303,96105,2383,1654569
430705,202303,3088,102,69076
430710,202303,6757,1152,747998
430720,202303,5167,308,204202
430730,202303,7878,402,270701
430740,202303,3169,195,132821
430745,202303,3272,266,170525
430750,202303,15240,744,497132
430755,202303,6011,207,139067
430760,202303,42589,1226,843094
431020,202303,78920,3371,2245886
431030,202303,4098,73,51622
431033,202303,17667,1547,1056429
431036,202303,3025,26,18380
431040,202303,6618,418,279391
431041,202303,2267,173,113843
431043,202303,6017,182,122356
431046,202303,1944,17,11700
431050,202303,8078,665,446532
431053,202303,5011,228,155115
431055,202303,3441,349,229428
431057,202303,2337,78,53143
431060,202303,38166,2615,1762549
431065,202303,2589,199,134758
431070,202303,4171,112,76061
431075,202303,2156,88,55946
431080,202303,19877,190,128750
431085,202303,4111,249,163717
431087,202303,2507,264,173112
431090,202303,3630,69,48087
430587,202303,2459,62,42813
430590,202303,7748,803,543274
430593,202303,1725,16,10397
430595,202303,3917,31,21171
430597,202303,2826,85,56625
430600,202303,14085,301,206323
430605,202303,7280,615,413557
430607,202303,2826,358,230461
430610,202303,62825,3026,2058813
430613,202303,2141,34,21471
430620,202303,12331,403,267144
430630,202303,4683,69,46619
430632,202303,3190,84,55592
430635,202303,2866,325,211219
430637,202303,3064,286,190396
430640,202303,27572,329,230059
430642,202303,2157,128,87574
430645,202303,3280,41,27247
430650,202303,14380,989,664750
430655,202303,2550,119,76666
411790,202303,28692,1047,721319
411800,202303,11781,397,277873
411810,202303,10256,566,380872
411820,202303,140450,10659,7306378
411830,202303,2791,137,95180
411840,202303,81595,4832,3312814
411845,202303,4823,165,118569
411850,202303,72373,2500,1749609
411860,202303,5430,232,161380
411870,202303,6913,200,136737
411880,202303,13622,1022,686509
411885,202303,5648,272,189535
411890,202303,10208,320,224475
411900,202303,6764,208,142705
411910,202303,11214,458,331973
411915,202303,117166,6287,4265167
411920,202303,6210,600,405629
411925,202303,2620,212,144933
411930,202303,30233,2747,1935455
411940,202303,23425,1611,1095265
